Iteration	Lh	Harmonic Mean	Tree No	q01	q10	Root P(0)	Root P(1)	
61000	-73.606827	-75.777662	470	10.218156	2.724500	0.998773	0.001227	
62000	-73.393603	-75.760050	266	10.517633	3.503115	0.998822	0.001178	
63000	-75.530852	-75.756177	132	6.524378	1.009432	0.999811	0.000189	
64000	-72.411718	-75.738151	533	5.569430	1.232967	0.999184	0.000816	
65000	-70.457409	-75.719896	362	8.183186	1.896627	0.999715	0.000285	
66000	-74.492830	-75.707193	142	7.169729	2.007051	0.999040	0.000960	
67000	-71.974850	-75.689921	592	6.575599	0.164212	0.999998	0.000002	
68000	-74.103235	-75.676112	642	8.293335	1.148089	0.999771	0.000229	
69000	-74.528106	-75.664473	683	5.616500	1.603800	0.998917	0.001083	
70000	-76.562120	-75.688415	60	9.696705	0.102236	0.999999	0.000001	
71000	-75.907922	-75.692430	205	10.535205	0.728494	0.999966	0.000034	
72000	-78.419743	-75.899861	109	12.387100	5.454435	0.995382	0.004618	
73000	-72.261004	-75.884284	362	9.014550	4.535708	0.997956	0.002044	
74000	-76.579076	-75.899839	133	8.153573	2.220461	0.998539	0.001461	
75000	-73.247883	-75.885436	721	8.268560	2.698877	0.997631	0.002369	
76000	-76.323518	-75.893731	359	5.957394	3.146923	0.995871	0.004129	
77000	-72.920878	-75.879468	521	8.716182	2.394258	0.998750	0.001250	
78000	-75.146648	-75.871799	185	7.741363	5.191235	0.984634	0.015366	
79000	-73.310229	-75.858335	199	9.120268	1.051653	0.999915	0.000085	
80000	-75.647926	-75.855621	205	8.030991	2.869002	0.999147	0.000853	
81000	-73.861149	-75.843378	614	9.235076	3.112446	0.998223	0.001777	
82000	-73.898391	-75.831404	702	8.737022	2.521639	0.998595	0.001405	
83000	-74.469104	-75.821161	214	6.232222	0.412523	0.999973	0.000027	
84000	-73.471487	-75.808861	138	6.232157	1.789654	0.998961	0.001039	
85000	-71.388948	-75.795601	39	6.992918	1.505920	0.999183	0.000817	
86000	-74.952063	-75.788075	294	8.107767	4.955497	0.989571	0.010429	
87000	-72.957222	-75.775778	23	7.546678	3.935432	0.994946	0.005054	
88000	-72.637307	-75.763438	39	5.334373	2.270877	0.997187	0.002813	
89000	-74.647235	-75.754889	619	7.512666	1.894663	0.999112	0.000888	
90000	-73.539290	-75.743690	228	8.810538	2.387055	0.998988	0.001012	
91000	-73.312365	-75.732366	95	9.792555	1.649357	0.999612	0.000388	
92000	-73.144891	-75.721024	252	7.147622	0.654861	0.999917	0.000083	
93000	-71.466827	-75.709076	27	7.249177	2.356409	0.998285	0.001715	
94000	-76.103930	-75.714823	203	11.697518	2.228751	0.999479	0.000521	
95000	-72.869910	-75.703681	665	6.089394	2.381774	0.998987	0.001013	
96000	-72.704224	-75.692571	388	7.788078	0.390753	0.999986	0.000014	
97000	-73.257829	-75.682028	270	7.807324	1.147799	0.999838	0.000162	
98000	-72.911841	-75.671319	592	6.022571	2.871088	0.996993	0.003007	
99000	-71.310193	-75.660165	43	6.938877	1.099987	0.999524	0.000476	
100000	-73.501168	-75.650288	107	8.066258	1.926818	0.999414	0.000586	
101000	-70.684984	-75.639315	362	9.250750	1.647105	0.999813	0.000187	
102000	-70.498368	-75.628451	362	8.897975	0.847253	0.999959	0.000041	
103000	-71.754769	-75.617865	47	6.709843	3.034383	0.995785	0.004215	
104000	-74.421873	-75.610417	669	5.379597	4.082407	0.996134	0.003866	
105000	-72.950775	-75.600579	207	8.460969	1.603969	0.999713	0.000287	
106000	-72.696031	-75.590684	196	6.477782	2.358438	0.998005	0.001995	
107000	-73.627261	-75.581782	378	9.351053	2.832351	0.997801	0.002199	
108000	-70.706876	-75.571604	362	6.687067	1.961695	0.999629	0.000371	
109000	-74.393535	-75.564589	210	9.546648	3.355606	0.997570	0.002430	
110000	-72.126671	-75.554863	533	6.215128	2.703249	0.996360	0.003640	
111000	-74.687614	-75.549105	418	8.155077	4.647647	0.994006	0.005994	
112000	-73.451921	-75.540467	311	8.691384	1.263989	0.999851	0.000149	
113000	-71.806763	-75.530946	542	8.244588	1.776641	0.999145	0.000855	
114000	-76.260586	-75.541223	206	9.886200	6.690193	0.991742	0.008258	
115000	-74.188792	-75.534137	432	6.686329	1.296536	0.999799	0.000201	
116000	-74.287845	-75.527393	569	9.687981	1.532173	0.999752	0.000248	
117000	-74.697612	-75.522110	592	12.307635	2.548004	0.999421	0.000579	
118000	-76.217064	-75.531359	632	11.140184	3.019017	0.998783	0.001217	
119000	-76.063359	-75.537782	204	5.029699	3.674781	0.990880	0.009120	
120000	-74.235728	-75.531142	37	8.660103	2.404104	0.998706	0.001294	
121000	-73.055747	-75.522856	263	7.197627	0.804483	0.999876	0.000124	
122000	-77.300977	-75.565837	498	11.739582	5.979497	0.995559	0.004441	
123000	-74.536106	-75.560131	441	6.850294	0.773472	0.999888	0.000112	
124000	-72.333996	-75.551672	673	8.971334	1.454111	0.999865	0.000135	
125000	-73.443270	-75.544003	135	7.404546	0.945686	0.999792	0.000208	
126000	-73.911685	-75.537043	653	6.397202	0.881271	0.999865	0.000135	
127000	-74.156238	-75.530624	450	7.969178	0.532861	0.999964	0.000036	
128000	-71.941060	-75.522349	538	5.940205	1.340950	0.999139	0.000861	
129000	-70.512097	-75.513967	362	6.797423	0.448633	0.999989	0.000011	
130000	-78.431043	-75.650006	160	3.574596	0.672324	0.999572	0.000428	
131000	-77.262648	-75.682657	336	13.163692	1.487680	0.999660	0.000340	
132000	-74.155050	-75.676219	275	8.632712	1.094010	0.999784	0.000216	
133000	-72.587277	-75.668429	27	10.522323	2.947017	0.998550	0.001450	
134000	-72.628725	-75.660721	665	8.169171	3.140686	0.998611	0.001389	
135000	-73.539416	-75.653655	495	10.023965	1.584717	0.999769	0.000231	
136000	-73.900329	-75.647071	263	6.106981	2.182857	0.998082	0.001918	
137000	-73.377865	-75.639986	379	7.987664	1.038214	0.999752	0.000248	
138000	-76.329914	-75.647718	359	5.350300	1.548388	0.998931	0.001069	
139000	-73.982270	-75.641413	653	6.864080	2.343054	0.998764	0.001236	
140000	-72.673923	-75.634089	240	6.963747	0.938755	0.999814	0.000186	
141000	-73.435092	-75.627279	258	7.669321	2.259141	0.999277	0.000723	
142000	-73.584791	-75.620664	387	9.430790	1.207536	0.999662	0.000338	
143000	-74.343367	-75.615227	710	11.089598	1.102094	0.999830	0.000170	
144000	-73.721082	-75.608867	279	8.468142	2.051373	0.999070	0.000930	
145000	-74.719219	-75.604493	503	7.413624	2.139528	0.999140	0.000860	
146000	-74.025772	-75.598639	707	7.808295	2.060918	0.999223	0.000777	
147000	-74.385552	-75.593497	352	5.362199	0.313577	0.999978	0.000022	
148000	-74.911239	-75.589907	526	10.767433	1.943389	0.999487	0.000513	
149000	-74.957759	-75.586530	558	7.470318	2.375983	0.999302	0.000698	
150000	-71.789819	-75.579523	669	7.371227	1.869098	0.999577	0.000423	
151000	-72.236046	-75.572658	673	7.605635	0.619826	0.999980	0.000020	
152000	-73.180584	-75.566239	99	8.031052	1.644414	0.999447	0.000553	
153000	-74.131285	-75.560897	215	7.233450	3.310577	0.998421	0.001579	
154000	-73.626887	-75.554939	216	6.818972	2.666319	0.997083	0.002917	
155000	-72.358526	-75.548302	228	7.452528	0.248078	0.999994	0.000006	
156000	-71.312298	-75.541529	27	8.075194	2.139715	0.998884	0.001116	
157000	-73.348200	-75.535467	95	5.679733	1.121914	0.999609	0.000391	
158000	-73.954298	-75.530086	440	8.217999	0.166563	0.999998	0.000002	
159000	-71.062902	-75.523429	4	6.357444	3.243902	0.995234	0.004766	
160000	-71.688513	-75.516885	39	8.828040	0.909004	0.999831	0.000169	
161000	-75.105084	-75.514647	70	9.903086	1.268193	0.999731	0.000269	
162000	-75.413251	-75.514013	692	7.699151	2.032547	0.998882	0.001118	
163000	-72.868921	-75.507922	721	8.305794	1.967213	0.998821	0.001179	
164000	-74.767742	-75.504521	533	6.375722	6.056189	0.981937	0.018063	
165000	-77.399824	-75.540352	90	9.169211	3.240482	0.997107	0.002893	
166000	-73.414132	-75.534690	315	8.521169	0.956999	0.999900	0.000100	
167000	-76.838858	-75.551645	391	7.718689	6.514757	0.981704	0.018296	
168000	-74.298557	-75.547114	635	5.934250	4.175327	0.994646	0.005354	
169000	-73.818154	-75.541927	99	9.776115	1.103650	0.999850	0.000150	
170000	-75.020557	-75.539385	386	5.293672	3.612781	0.991667	0.008333	
171000	-71.958837	-75.533328	51	7.436188	3.227625	0.995463	0.004537	
172000	-73.255484	-75.527773	381	7.907606	0.783139	0.999947	0.000053	
173000	-72.158774	-75.521831	31	7.149607	0.529090	0.999929	0.000071	
174000	-72.230446	-75.515943	51	5.402347	0.816880	0.999608	0.000392	
175000	-71.525433	-75.509977	23	6.991347	1.306882	0.999523	0.000477	
176000	-73.219119	-75.504548	606	6.939313	2.084727	0.998732	0.001268	
177000	-74.597653	-75.500971	480	7.981448	2.871014	0.998920	0.001080	
178000	-71.751897	-75.495142	538	7.174713	1.276118	0.999426	0.000574	
179000	-75.164497	-75.493475	706	6.457607	3.635323	0.993983	0.006017	
180000	-73.502825	-75.488383	514	8.971060	1.444803	0.999463	0.000537	
181000	-74.761421	-75.485357	537	5.813400	4.826461	0.990621	0.009379	
182000	-75.022409	-75.483200	187	6.225760	2.955569	0.997159	0.002841	
183000	-76.013535	-75.487235	698	13.035242	3.391074	0.998309	0.001691	
184000	-74.918239	-75.484739	315	8.816446	4.239096	0.996769	0.003231	
185000	-70.603671	-75.479052	362	6.350022	1.267589	0.999865	0.000135	
186000	-72.258844	-75.473582	362	10.913498	3.340738	0.999140	0.000860	
187000	-71.328775	-75.468006	4	5.655021	3.005943	0.995360	0.004640	
188000	-74.853082	-75.465422	478	6.548313	2.033022	0.998559	0.001441	
189000	-73.872238	-75.460961	391	9.833930	1.223562	0.999690	0.000310	
190000	-74.372660	-75.457270	670	7.140050	0.048405	1.000000	0.000000	
191000	-75.372265	-75.456820	279	5.195457	2.333444	0.997056	0.002944	
192000	-73.738251	-75.452300	160	7.204781	1.951074	0.998818	0.001182	
193000	-75.087708	-75.450629	252	4.698423	1.193575	0.999207	0.000793	
194000	-72.617727	-75.445501	673	6.163553	0.577273	0.999980	0.000020	
195000	-75.084605	-75.443862	212	5.028374	0.014219	1.000000	0.000000	
196000	-75.913462	-75.447080	560	7.572451	0.108958	0.999999	0.000001	
197000	-71.039661	-75.441783	47	7.098552	1.933757	0.998474	0.001526	
198000	-72.162627	-75.436651	533	9.320420	2.398340	0.998628	0.001372	
199000	-73.873778	-75.432460	178	9.319604	1.867392	0.999486	0.000514	
200000	-73.174112	-75.427736	427	6.687574	1.078920	0.999916	0.000084	
201000	-74.137873	-75.423934	545	7.695729	1.386543	0.999558	0.000442	
202000	-71.840817	-75.418858	542	6.653091	2.069067	0.998329	0.001671	
203000	-74.853265	-75.416617	608	5.725790	1.338029	0.999591	0.000409	
204000	-72.379547	-75.411698	196	7.623268	2.288336	0.998407	0.001593	
205000	-71.181666	-75.406631	362	9.130869	0.086772	1.000000	0.000000	
206000	-73.429232	-75.402226	586	8.082853	1.638048	0.999466	0.000534	
207000	-74.696469	-75.399653	375	5.660211	1.350809	0.999517	0.000483	
208000	-71.029013	-75.394654	47	8.083861	0.979069	0.999733	0.000267	
209000	-74.343695	-75.391380	464	10.837328	2.108662	0.999182	0.000818	
210000	-72.598916	-75.386675	67	7.421953	1.372021	0.999521	0.000479	
211000	-76.695287	-75.400024	268	6.636716	4.727469	0.990952	0.009048	
212000	-72.746988	-75.395411	669	9.754388	2.615420	0.999314	0.000686	
213000	-72.374001	-75.390714	452	9.091117	0.925094	0.999917	0.000083	
214000	-72.192504	-75.386001	362	11.466600	1.694090	0.999825	0.000175	
215000	-72.883692	-75.381513	557	8.663844	2.661893	0.998230	0.001770	
216000	-73.110207	-75.377150	590	7.278121	1.456771	0.999679	0.000321	
217000	-73.001093	-75.372758	39	4.758774	1.045243	0.999349	0.000651	
218000	-74.064046	-75.369243	71	6.865224	2.657755	0.997458	0.002542	
219000	-73.560577	-75.365234	186	7.998137	0.184935	0.999998	0.000002	
220000	-72.442849	-75.360719	27	6.143826	3.092120	0.995853	0.004147	
221000	-74.784740	-75.358641	556	8.123948	0.854001	0.999915	0.000085	
222000	-76.891153	-75.375618	511	5.865499	3.394907	0.997083	0.002917	
223000	-70.897005	-75.370966	4	6.109921	1.405638	0.999130	0.000870	
224000	-75.715229	-75.372884	79	9.605552	0.659640	0.999928	0.000072	
225000	-74.751013	-75.370728	388	7.947901	4.212437	0.996903	0.003097	
226000	-71.670454	-75.366203	4	10.161520	2.307350	0.998725	0.001275	
227000	-75.583651	-75.367321	502	6.739916	3.386557	0.996867	0.003133	
228000	-71.865893	-75.362863	47	8.948220	3.019376	0.997195	0.002805	
229000	-72.652377	-75.358591	95	8.644377	1.001800	0.999860	0.000140	
230000	-76.653664	-75.370570	147	10.615417	5.407158	0.994521	0.005479	
231000	-74.471081	-75.367882	27	12.677574	0.532914	0.999978	0.000022	
232000	-74.610359	-75.365487	506	8.279994	0.936324	0.999791	0.000209	
233000	-77.138267	-75.387166	389	9.919998	6.500805	0.992959	0.007041	
234000	-75.363554	-75.387062	573	8.547690	4.212708	0.994842	0.005158	
235000	-73.849389	-75.383566	584	8.987340	2.845438	0.998056	0.001944	
236000	-71.362391	-75.379211	43	6.966851	1.623159	0.998886	0.001114	
237000	-72.750331	-75.375115	276	7.593445	1.478470	0.999542	0.000458	
238000	-73.826201	-75.371655	714	6.966364	0.053850	1.000000	0.000000	
239000	-74.121331	-75.368534	646	10.306202	2.138659	0.999467	0.000533	
240000	-77.356502	-75.395560	593	7.626463	1.014092	0.999695	0.000305	
241000	-72.054804	-75.391376	31	6.838029	1.053287	0.999605	0.000395	
242000	-75.042641	-75.390106	648	7.782173	3.864339	0.997162	0.002838	
243000	-74.138989	-75.387038	4	6.321025	6.782669	0.979249	0.020751	
244000	-72.021590	-75.382903	452	8.661726	0.320745	0.999992	0.000008	
245000	-75.153829	-75.382032	572	7.875252	2.134230	0.999182	0.000818	
246000	-75.125569	-75.381073	274	9.541292	3.638688	0.998478	0.001522	
247000	-72.607081	-75.377109	542	9.991056	2.214602	0.998965	0.001035	
248000	-73.956613	-75.373917	268	8.373543	0.603869	0.999952	0.000048	
249000	-72.197061	-75.369899	27	5.839852	2.410213	0.997371	0.002629	
250000	-75.606104	-75.371009	160	6.504005	4.010003	0.992627	0.007373	
251000	-71.671231	-75.366954	533	7.367660	2.218731	0.998193	0.001807	
252000	-73.082947	-75.363236	673	10.206971	1.875769	0.999779	0.000221	
253000	-73.525661	-75.359770	445	8.494502	1.234227	0.999720	0.000280	
254000	-72.650013	-75.355937	388	7.330278	0.732705	0.999940	0.000060	
255000	-73.911034	-75.352813	283	9.390586	2.208377	0.998726	0.001274	
256000	-71.968952	-75.348878	27	9.021976	3.060368	0.997922	0.002078	
257000	-75.245201	-75.348479	13	10.773425	2.699153	0.998930	0.001070	
258000	-75.277477	-75.348202	398	9.598146	5.001940	0.993503	0.006497	
259000	-74.408745	-75.345753	126	6.119200	0.431304	0.999967	0.000033	
260000	-72.846425	-75.342075	721	6.585263	0.595667	0.999883	0.000117	
261000	-71.637915	-75.338181	4	10.050287	2.936295	0.997802	0.002198	
262000	-73.534483	-75.334861	12	6.616130	0.579154	0.999912	0.000088	
263000	-71.770413	-75.331013	635	7.350080	0.707799	0.999954	0.000046	
264000	-73.577456	-75.327752	612	8.712741	1.443825	0.999814	0.000186	
265000	-73.200723	-75.324292	55	6.639277	3.077441	0.995768	0.004232	
266000	-75.040822	-75.323328	557	11.287446	5.443223	0.994280	0.005720	
267000	-73.909542	-75.320379	521	10.659638	2.318479	0.999215	0.000785	
268000	-73.156346	-75.316942	366	7.792892	2.936160	0.998620	0.001380	
269000	-73.605641	-75.313773	270	7.985017	2.444314	0.999037	0.000963	
270000	-74.677779	-75.311962	185	8.378840	4.664941	0.988683	0.011317	
271000	-72.162738	-75.308288	538	5.918979	2.533441	0.996581	0.003419	
272000	-71.578554	-75.304556	362	10.245128	0.332965	0.999995	0.000005	
273000	-73.622485	-75.301456	626	8.052254	2.706103	0.998155	0.001845	
274000	-72.700638	-75.297943	596	7.324560	3.926078	0.996758	0.003242	
275000	-73.369342	-75.294713	207	9.869655	1.259148	0.999879	0.000121	
276000	-74.816895	-75.293283	248	8.750260	4.766391	0.996401	0.003599	
277000	-72.611473	-75.289788	470	6.792185	2.284075	0.998742	0.001258	
278000	-71.603536	-75.286144	115	7.222993	1.589563	0.999042	0.000958	
279000	-73.658680	-75.283152	596	11.620724	2.692968	0.999304	0.000696	
280000	-72.981570	-75.279814	266	8.473635	3.618453	0.998349	0.001651	
281000	-72.315004	-75.276308	47	5.822433	0.222797	0.999985	0.000015	
282000	-74.808739	-75.274934	157	6.388292	1.937873	0.998977	0.001023	
283000	-74.526382	-75.273002	131	10.671652	0.745498	0.999935	0.000065	
284000	-71.462752	-75.269426	43	6.249352	0.951969	0.999589	0.000411	
285000	-73.654984	-75.266510	401	8.082216	2.070481	0.999236	0.000764	
286000	-77.679736	-75.302695	294	10.575369	0.031582	1.000000	0.000000	
287000	-73.430689	-75.299635	334	10.341364	3.163228	0.997378	0.002622	
288000	-73.853832	-75.296881	272	10.149370	1.254414	0.999755	0.000245	
289000	-73.711380	-75.294027	211	11.109448	2.323118	0.999630	0.000370	
290000	-73.707609	-75.291183	35	10.031889	4.260905	0.995407	0.004593	
291000	-76.008340	-75.294908	579	6.667594	1.717056	0.999275	0.000725	
292000	-70.801595	-75.291395	4	7.815280	3.078683	0.996641	0.003359	
293000	-75.200978	-75.291089	608	10.727978	2.361466	0.999553	0.000447	
294000	-75.355110	-75.291322	525	5.961721	3.523312	0.993299	0.006701	
295000	-75.141458	-75.290834	346	5.316574	1.792531	0.998644	0.001356	
296000	-73.799284	-75.288120	207	8.387740	3.428492	0.998293	0.001707	
297000	-73.125362	-75.285032	577	7.460143	1.509739	0.999406	0.000594	
298000	-73.351135	-75.282057	272	8.388591	1.877158	0.999127	0.000873	
299000	-72.856051	-75.278898	244	5.691953	0.762703	0.999876	0.000124	
300000	-73.607345	-75.276094	206	8.110247	3.133114	0.998121	0.001879	
301000	-72.346481	-75.272836	592	9.328644	2.399800	0.999173	0.000827	
302000	-71.634803	-75.269496	115	7.150204	0.681454	0.999867	0.000133	
303000	-75.793870	-75.271846	514	7.996745	5.863816	0.984312	0.015688	
304000	-72.049991	-75.268575	546	6.611219	1.211151	0.999432	0.000568	
305000	-74.376865	-75.266573	35	11.949592	2.397115	0.999025	0.000975	
306000	-74.502396	-75.264766	8	9.335326	1.910466	0.999226	0.000774	
307000	-71.465746	-75.261469	362	5.527768	0.368959	0.999992	0.000008	
308000	-73.502261	-75.258687	610	10.123660	1.986690	0.999158	0.000842	
309000	-73.216666	-75.255772	334	10.559605	1.666809	0.999445	0.000555	
310000	-72.808842	-75.252723	542	6.727486	3.860802	0.993763	0.006237	
311000	-74.554674	-75.251052	30	8.131840	2.388794	0.998606	0.001394	
312000	-73.735033	-75.248465	721	5.562313	1.484065	0.998793	0.001207	
313000	-74.646182	-75.246970	525	6.705702	3.239409	0.995503	0.004497	
314000	-73.365414	-75.244178	344	7.738455	2.173226	0.998207	0.001793	
315000	-76.429480	-75.251599	579	6.215362	2.209932	0.998523	0.001477	
316000	-72.715108	-75.248585	669	6.383254	3.123555	0.998294	0.001706	
317000	-72.673117	-75.245571	374	7.937434	0.551890	0.999968	0.000032	
318000	-73.507473	-75.242892	590	7.300288	0.327113	0.999991	0.000009	
319000	-73.908644	-75.240505	718	9.940725	1.217364	0.999825	0.000175	
320000	-74.028084	-75.238236	23	11.315958	3.955170	0.997287	0.002713	
321000	-74.589663	-75.236700	331	6.803090	1.768865	0.999223	0.000777	
322000	-73.427513	-75.234017	379	7.961825	0.697073	0.999904	0.000096	
323000	-74.027418	-75.231775	193	8.947750	1.695359	0.999695	0.000305	
324000	-72.954306	-75.228913	202	7.062487	1.117095	0.999812	0.000188	
325000	-71.366580	-75.225800	39	7.851761	1.333890	0.999487	0.000513	
326000	-73.205409	-75.223052	12	6.905057	1.170059	0.999605	0.000395	
327000	-73.748496	-75.220616	319	7.299124	0.282980	0.999990	0.000010	
328000	-72.123898	-75.217609	561	8.526045	1.068205	0.999891	0.000109	
329000	-73.266012	-75.214916	43	8.438629	4.458058	0.992816	0.007184	
330000	-71.818323	-75.211891	533	7.522961	1.098306	0.999651	0.000349	
331000	-71.989694	-75.208895	561	8.225971	2.539652	0.999097	0.000903	
332000	-72.901265	-75.206095	67	8.199344	2.260691	0.998665	0.001335	
333000	-75.358421	-75.206604	208	11.969938	0.638128	0.999938	0.000062	
334000	-73.380588	-75.204011	533	5.992982	4.336556	0.989974	0.010026	
335000	-70.871710	-75.200970	362	9.706075	1.103847	0.999928	0.000072	
336000	-73.893162	-75.198730	263	9.354098	3.228274	0.997889	0.002111	
337000	-74.809776	-75.197744	246	5.349678	0.483465	0.999973	0.000027	
338000	-73.501161	-75.195251	186	7.445964	2.025970	0.999223	0.000777	
339000	-71.991015	-75.192330	47	5.522990	0.489323	0.999889	0.000111	
340000	-75.777690	-75.194739	705	5.984904	0.115083	0.999999	0.000001	
341000	-75.812256	-75.197316	442	9.731846	4.926324	0.994626	0.005374	
342000	-73.606341	-75.194915	634	7.481080	2.485978	0.998531	0.001469	
343000	-72.056577	-75.192038	266	8.046226	1.478215	0.999778	0.000222	
344000	-72.855429	-75.189330	596	5.913420	3.241428	0.997062	0.002938	
345000	-72.585572	-75.186562	542	7.160019	0.558562	0.999930	0.000070	
346000	-72.387182	-75.183763	51	10.128777	1.912713	0.999143	0.000857	
347000	-74.731131	-75.182682	566	8.596310	1.699487	0.999432	0.000568	
348000	-74.854443	-75.181854	178	9.068408	4.015977	0.996731	0.003269	
349000	-74.496877	-75.180390	30	8.655189	1.942172	0.999199	0.000801	
350000	-73.137348	-75.177827	162	7.626658	2.604052	0.998109	0.001891	
351000	-77.894643	-75.218434	357	7.090830	6.892431	0.989240	0.010760	
352000	-70.925807	-75.215546	47	6.834937	1.211388	0.999415	0.000585	
353000	-73.432582	-75.213117	354	9.159020	1.063212	0.999907	0.000093	
354000	-75.098689	-75.212803	401	9.248185	4.617636	0.995900	0.004100	
355000	-74.400693	-75.211190	296	10.042974	1.584786	0.999723	0.000277	
356000	-74.371096	-75.209546	182	6.832220	3.709515	0.994907	0.005093	
357000	-72.362717	-75.206828	51	7.296946	3.801421	0.993475	0.006525	
358000	-73.979355	-75.204794	690	7.150178	2.142013	0.999380	0.000620	
359000	-76.131671	-75.209159	99	11.810852	4.382326	0.996882	0.003118	
360000	-74.868739	-75.208334	173	5.587355	1.988521	0.997541	0.002459	
361000	-75.200221	-75.208311	550	9.690607	0.215236	0.999997	0.000003	
362000	-75.922233	-75.211267	448	12.573074	3.618310	0.998892	0.001108	
363000	-75.746053	-75.213268	565	6.285984	5.144046	0.993120	0.006880	
364000	-74.062446	-75.211335	637	7.235479	1.389764	0.999218	0.000782	
365000	-75.571806	-75.212557	79	6.596416	2.089334	0.997871	0.002129	
366000	-71.792575	-75.209836	39	6.518754	2.234271	0.997886	0.002114	
367000	-76.474921	-75.216935	315	5.182530	3.233643	0.996160	0.003840	
368000	-73.973276	-75.214945	706	8.214662	2.683320	0.997897	0.002103	
369000	-74.689022	-75.213805	210	5.961418	1.765835	0.998799	0.001201	
370000	-72.249463	-75.211167	596	6.638881	0.039845	1.000000	0.000000	
371000	-74.252254	-75.209458	646	10.089586	3.065893	0.998722	0.001278	
372000	-74.956960	-75.208841	360	8.613825	2.752432	0.998247	0.001753	
373000	-73.165781	-75.206440	340	9.475441	2.574086	0.997842	0.002158	
374000	-73.810255	-75.204371	480	9.210216	0.091900	1.000000	0.000000	
375000	-73.642142	-75.202203	580	7.854441	0.510822	0.999972	0.000028	
376000	-75.775499	-75.204316	23	11.310639	6.795525	0.990694	0.009306	
